Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-29,21.229999542236328,21.229999542236328,21.110000610351562,21.15999984741211,12200,0,0
2015-06-01,21.600000381469727,21.700000762939453,21.510000228881836,21.56999969482422,30100,0,0
2015-06-02,21.139999389648438,21.18000030517578,21.09000015258789,21.09000015258789,24400,0,0
2015-06-03,21.200000762939453,21.200000762939453,21.049999237060547,21.100000381469727,12800,0,0
2015-06-04,21.25,21.25,21.15999984741211,21.190000534057617,8400,0,0
2015-06-05,20.860000610351562,20.8700008392334,20.81999969482422,20.850000381469727,34600,0,0
2015-06-08,20.790000915527344,20.790000915527344,20.649999618530273,20.719999313354492,39700,0,0
2015-06-09,20.389999389648438,20.5,20.329999923706055,20.420000076293945,77800,0,0
2015-06-10,20.520000457763672,20.729999542236328,20.520000457763672,20.649999618530273,59900,0,0
2015-06-11,20.420000076293945,20.420000076293945,20.239999771118164,20.280000686645508,15300,0,0
2015-06-12,20.610000610351562,20.649999618530273,20.549999237060547,20.649999618530273,13800,0,0
2015-06-15,20.530000686645508,20.530000686645508,20.3700008392334,20.510000228881836,31000,0,0
2015-06-16,20.450000762939453,20.6299991607666,20.450000762939453,20.6299991607666,16300,0,0
2015-06-17,20.06999969482422,20.09000015258789,19.8700008392334,20.059999465942383,22200,0,0
2015-06-18,19.850000381469727,19.969999313354492,19.719999313354492,19.959999084472656,23000,0,0
2015-06-19,19.84000015258789,20.0,19.84000015258789,19.989999771118164,14900,0,0
2015-06-22,20.399999618530273,20.670000076293945,20.360000610351562,20.540000915527344,1029900,0,0
2015-06-23,21.139999389648438,21.299999237060547,21.139999389648438,21.290000915527344,410900,0,0
2015-06-24,21.350000381469727,21.350000381469727,20.899999618530273,20.93000030517578,297300,0,0
2015-06-25,21.350000381469727,21.760000228881836,21.34000015258789,21.760000228881836,357300,0,0
2015-06-26,22.100000381469727,22.170000076293945,22.0,22.15999984741211,647800,0,0
2015-06-29,21.43000030517578,21.559999465942383,21.079999923706055,21.280000686645508,200800,0,0
2015-06-30,21.170000076293945,21.170000076293945,20.850000381469727,20.979999542236328,548400,0,0
2015-07-01,21.219999313354492,21.760000228881836,21.219999313354492,21.520000457763672,68000,0,0
2015-07-02,21.3700008392334,21.399999618530273,21.329999923706055,21.360000610351562,53300,0,0
2015-07-06,20.729999542236328,20.889999389648438,20.700000762939453,20.799999237060547,74800,0,0
2015-07-07,20.760000228881836,20.799999237060547,20.549999237060547,20.780000686645508,63400,0,0
2015-07-08,20.459999084472656,20.530000686645508,19.84000015258789,20.0,1073900,0,0
2015-07-09,20.399999618530273,20.420000076293945,20.200000762939453,20.229999542236328,72000,0,0
2015-07-10,20.25,20.25,20.020000457763672,20.079999923706055,155200,0,0
2015-07-13,20.229999542236328,20.329999923706055,20.149999618530273,20.270000457763672,62200,0,0
2015-07-14,20.09000015258789,20.1200008392334,20.0,20.110000610351562,47200,0,0
2015-07-15,20.489999771118164,20.559999465942383,20.450000762939453,20.479999542236328,37800,0,0
2015-07-16,21.010000228881836,21.309999465942383,21.010000228881836,21.299999237060547,203600,0,0
2015-07-17,21.469999313354492,21.6200008392334,21.450000762939453,21.610000610351562,277800,0,0
2015-07-20,21.520000457763672,21.65999984741211,21.520000457763672,21.649999618530273,150000,0,0
2015-07-21,21.739999771118164,21.90999984741211,21.700000762939453,21.899999618530273,168900,0,0
2015-07-22,21.6299991607666,21.709999084472656,21.559999465942383,21.68000030517578,122300,0,0
2015-07-23,21.899999618530273,22.0,21.850000381469727,21.8799991607666,124600,0,0
2015-07-24,21.860000610351562,21.889999389648438,21.700000762939453,21.700000762939453,138900,0,0
2015-07-27,20.790000915527344,21.040000915527344,20.760000228881836,20.829999923706055,65300,0,0
2015-07-28,20.809999465942383,21.040000915527344,20.790000915527344,21.040000915527344,46600,0,0
2015-07-29,21.770000457763672,22.950000762939453,21.420000076293945,22.899999618530273,147800,0,0
2015-07-30,22.290000915527344,22.5,22.209999084472656,22.43000030517578,227600,0,0
2015-07-31,22.170000076293945,22.170000076293945,21.950000762939453,22.010000228881836,39200,0,0
2015-08-03,22.260000228881836,22.399999618530273,22.149999618530273,22.299999237060547,80900,0,0
2015-08-04,22.459999084472656,22.459999084472656,22.280000686645508,22.3799991607666,34000,0,0
2015-08-05,23.100000381469727,23.239999771118164,23.0,23.200000762939453,80500,0,0
2015-08-06,22.860000610351562,23.059999465942383,22.829999923706055,22.860000610351562,234000,0,0
2015-08-07,23.239999771118164,23.34000015258789,23.149999618530273,23.299999237060547,84400,0,0
2015-08-10,24.600000381469727,24.770000457763672,24.600000381469727,24.75,73500,0,0
2015-08-11,24.31999969482422,24.649999618530273,24.31999969482422,24.459999084472656,47500,0,0
2015-08-12,24.280000686645508,24.3799991607666,23.979999542236328,24.31999969482422,68600,0,0
2015-08-13,24.299999237060547,24.31999969482422,24.25,24.31999969482422,18300,0,0
2015-08-14,24.06999969482422,24.280000686645508,24.06999969482422,24.239999771118164,19200,0,0
2015-08-17,24.59000015258789,24.780000686645508,24.479999542236328,24.75,150500,0,0
2015-08-18,24.540000915527344,24.829999923706055,24.540000915527344,24.799999237060547,50300,0,0
2015-08-19,24.790000915527344,24.93000030517578,24.790000915527344,24.90999984741211,54400,0,0
2015-08-20,24.90999984741211,24.959999084472656,24.690000534057617,24.700000762939453,97200,0,0
2015-08-21,24.049999237060547,24.239999771118164,23.43000030517578,23.459999084472656,279100,0,0
2015-08-24,21.799999237060547,22.43000030517578,21.610000610351562,22.299999237060547,170500,0,0
2015-08-25,24.059999465942383,24.43000030517578,23.3799991607666,23.489999771118164,73500,0,0
2015-08-26,24.950000762939453,25.200000762939453,24.6299991607666,25.190000534057617,85700,0,0
2015-08-27,24.809999465942383,24.809999465942383,24.520000457763672,24.780000686645508,203600,0,0
2015-08-28,25.0,25.0,24.799999237060547,24.850000381469727,32600,0,0
2015-08-31,25.290000915527344,25.709999084472656,25.290000915527344,25.6200008392334,153500,0,0
2015-09-01,24.100000381469727,24.6200008392334,24.100000381469727,24.280000686645508,62600,0,0
2015-09-02,24.670000076293945,24.950000762939453,24.670000076293945,24.829999923706055,28400,0,0
2015-09-03,24.549999237060547,24.719999313354492,24.510000228881836,24.579999923706055,27800,0,0
2015-09-04,23.950000762939453,24.09000015258789,23.579999923706055,23.959999084472656,36900,0,0
2015-09-08,23.690000534057617,24.0,23.690000534057617,23.950000762939453,24000,0,0
2015-09-09,24.350000381469727,24.350000381469727,23.860000610351562,23.860000610351562,73400,0,0
2015-09-10,24.239999771118164,24.239999771118164,24.049999237060547,24.190000534057617,94100,0,0
2015-09-11,23.799999237060547,23.8700008392334,23.649999618530273,23.84000015258789,38200,0,0
2015-09-14,23.780000686645508,24.030000686645508,23.530000686645508,23.729999542236328,31700,0,0
2015-09-15,23.729999542236328,23.75,23.5,23.739999771118164,28900,0,0
2015-09-16,22.649999618530273,22.700000762939453,22.43000030517578,22.690000534057617,69700,0,0
2015-09-17,21.729999542236328,22.260000228881836,21.729999542236328,21.899999618530273,170300,0,0
2015-09-18,21.75,21.75,21.530000686645508,21.530000686645508,30700,0,0
2015-09-21,21.549999237060547,21.75,21.549999237060547,21.75,34200,0,0
2015-09-22,21.43000030517578,21.510000228881836,21.299999237060547,21.40999984741211,42200,0,0
2015-09-23,21.420000076293945,21.610000610351562,21.299999237060547,21.420000076293945,30000,0,0
2015-09-24,20.969999313354492,21.049999237060547,20.6299991607666,20.989999771118164,106400,0,0
2015-09-25,21.420000076293945,21.459999084472656,21.100000381469727,21.299999237060547,143200,0,0
2015-09-28,20.81999969482422,20.81999969482422,20.6299991607666,20.649999618530273,106700,0,0
2015-09-29,20.360000610351562,20.549999237060547,20.209999084472656,20.34000015258789,96700,0,0
2015-09-30,20.860000610351562,20.979999542236328,20.719999313354492,20.969999313354492,16400,0,0
2015-10-01,21.520000457763672,21.530000686645508,21.299999237060547,21.530000686645508,28200,0,0
2015-10-02,21.600000381469727,21.889999389648438,21.549999237060547,21.889999389648438,14200,0,0
2015-10-05,22.200000762939453,22.540000915527344,22.200000762939453,22.489999771118164,58600,0,0
2015-10-06,22.299999237060547,22.31999969482422,22.010000228881836,22.219999313354492,98200,0,0
2015-10-07,21.899999618530273,21.979999542236328,21.860000610351562,21.950000762939453,41800,0,0
2015-10-08,21.5,21.899999618530273,21.5,21.790000915527344,42700,0,0
2015-10-09,22.030000686645508,22.25,21.959999084472656,22.09000015258789,19100,0,0
2015-10-12,22.170000076293945,22.200000762939453,22.040000915527344,22.1299991607666,18400,0,0
2015-10-13,22.850000381469727,23.100000381469727,22.600000381469727,22.799999237060547,48800,0,0
2015-10-14,22.309999465942383,22.450000762939453,22.219999313354492,22.350000381469727,37000,0,0
2015-10-15,23.010000228881836,23.209999084472656,23.010000228881836,23.209999084472656,124900,0,0
2015-10-16,23.84000015258789,23.899999618530273,23.799999237060547,23.889999389648438,83400,0,0
2015-10-19,24.09000015258789,24.360000610351562,24.09000015258789,24.360000610351562,66900,0,0
2015-10-20,24.360000610351562,24.3799991607666,24.110000610351562,24.219999313354492,44700,0,0
2015-10-21,24.260000228881836,24.360000610351562,24.260000228881836,24.290000915527344,15900,0,0
2015-10-22,24.25,24.350000381469727,24.15999984741211,24.34000015258789,47200,0,0
2015-10-23,24.700000762939453,24.700000762939453,24.459999084472656,24.6200008392334,88400,0,0
2015-10-26,24.75,24.8799991607666,24.729999542236328,24.860000610351562,28700,0,0
2015-10-27,24.270000457763672,24.270000457763672,24.079999923706055,24.079999923706055,24200,0,0
2015-10-28,23.81999969482422,24.719999313354492,23.459999084472656,24.360000610351562,841800,0,0
2015-10-29,21.649999618530273,21.90999984741211,21.389999389648438,21.510000228881836,386700,0,0
2015-10-30,20.31999969482422,20.649999618530273,20.049999237060547,20.219999313354492,1025800,0,0
2015-11-02,20.020000457763672,20.459999084472656,20.020000457763672,20.43000030517578,71000,0,0
2015-11-03,20.43000030517578,20.43000030517578,20.260000228881836,20.360000610351562,126800,0,0
2015-11-04,20.59000015258789,20.59000015258789,20.299999237060547,20.360000610351562,26900,0,0
2015-11-05,20.850000381469727,20.850000381469727,20.40999984741211,20.510000228881836,38300,0,0
2015-11-06,20.540000915527344,20.549999237060547,20.43000030517578,20.489999771118164,21800,0,0
2015-11-09,20.90999984741211,21.030000686645508,20.829999923706055,20.899999618530273,71700,0,0
2015-11-10,20.420000076293945,20.81999969482422,20.420000076293945,20.68000030517578,34800,0,0
2015-11-11,20.739999771118164,20.860000610351562,20.739999771118164,20.790000915527344,28900,0,0
2015-11-12,20.270000457763672,20.399999618530273,20.209999084472656,20.209999084472656,52200,0,0
2015-11-13,20.65999984741211,20.65999984741211,20.350000381469727,20.360000610351562,60400,0,0
2015-11-16,19.989999771118164,19.989999771118164,19.809999465942383,19.940000534057617,54300,0,0
2015-11-17,19.479999542236328,19.6200008392334,19.479999542236328,19.579999923706055,30100,0,0
2015-11-18,19.5,19.68000030517578,19.5,19.670000076293945,59600,0,0
2015-11-19,19.600000381469727,19.600000381469727,19.530000686645508,19.530000686645508,24300,0,0
2015-11-20,19.65999984741211,19.68000030517578,19.639999389648438,19.68000030517578,32000,0,0
2015-11-23,19.6299991607666,19.729999542236328,19.549999237060547,19.579999923706055,56100,0,0
2015-11-24,19.700000762939453,19.700000762939453,19.530000686645508,19.670000076293945,32300,0,0
2015-11-25,19.610000610351562,19.860000610351562,19.610000610351562,19.860000610351562,21100,0,0
2015-11-27,19.770000457763672,19.809999465942383,19.440000534057617,19.540000915527344,8400,0,0
2015-11-30,19.049999237060547,19.350000381469727,19.049999237060547,19.1299991607666,39500,0,0
2015-12-01,19.420000076293945,19.549999237060547,19.40999984741211,19.450000762939453,40600,0,0
2015-12-02,19.670000076293945,19.670000076293945,19.420000076293945,19.440000534057617,19000,0,0
2015-12-03,19.43000030517578,19.559999465942383,19.260000228881836,19.270000457763672,24800,0,0
2015-12-04,19.1200008392334,19.350000381469727,19.1200008392334,19.34000015258789,14900,0,0
2015-12-07,19.170000076293945,19.229999542236328,19.059999465942383,19.15999984741211,33500,0,0
2015-12-08,18.530000686645508,18.549999237060547,18.399999618530273,18.489999771118164,106300,0,0
2015-12-09,18.84000015258789,19.0,18.780000686645508,18.799999237060547,74400,0,0
2015-12-10,18.700000762939453,18.739999771118164,18.65999984741211,18.670000076293945,37000,0,0
2015-12-11,18.399999618530273,18.40999984741211,18.09000015258789,18.110000610351562,66500,0,0
2015-12-14,18.170000076293945,18.18000030517578,18.020000457763672,18.100000381469727,46500,0,0
2015-12-15,17.559999465942383,17.68000030517578,17.5,17.559999465942383,74900,0,0
2015-12-16,17.540000915527344,17.729999542236328,17.530000686645508,17.729999542236328,91700,0,0
2015-12-17,17.520000457763672,17.639999389648438,17.360000610351562,17.360000610351562,45500,0,0
2015-12-18,17.200000762939453,17.200000762939453,17.049999237060547,17.06999969482422,126400,0,0
2015-12-21,17.1299991607666,17.1299991607666,16.850000381469727,16.90999984741211,135000,0,0
2015-12-22,16.799999237060547,16.799999237060547,16.65999984741211,16.719999313354492,47300,0,0
2015-12-23,16.729999542236328,16.860000610351562,16.729999542236328,16.860000610351562,42300,0,0
2015-12-24,16.799999237060547,16.799999237060547,16.610000610351562,16.6299991607666,35900,0,0
2015-12-28,16.979999542236328,17.06999969482422,16.940000534057617,16.989999771118164,108500,0,0
2015-12-29,17.559999465942383,17.65999984741211,17.559999465942383,17.65999984741211,110900,0,0
2015-12-30,17.40999984741211,17.40999984741211,17.270000457763672,17.270000457763672,52800,0,0
2015-12-31,17.270000457763672,17.31999969482422,17.229999542236328,17.260000228881836,19000,0,0
2016-01-04,17.239999771118164,17.25,17.06999969482422,17.25,68700,0,0
2016-01-05,17.110000610351562,17.110000610351562,16.549999237060547,16.559999465942383,248800,0,0
2016-01-06,15.850000381469727,15.869999885559082,15.609999656677246,15.739999771118164,74500,0,0
2016-01-07,15.8100004196167,16.1200008392334,15.8100004196167,15.979999542236328,71600,0,0
2016-01-08,16.1299991607666,16.280000686645508,16.010000228881836,16.049999237060547,24100,0,0
2016-01-11,16.06999969482422,16.06999969482422,15.930000305175781,16.020000457763672,47900,0,0
2016-01-12,15.729999542236328,15.729999542236328,15.34000015258789,15.489999771118164,64400,0,0
2016-01-13,16.290000915527344,16.290000915527344,15.880000114440918,15.970000267028809,34600,0,0
2016-01-14,15.779999732971191,15.869999885559082,15.630000114440918,15.859999656677246,21000,0,0
2016-01-15,15.569999694824219,15.619999885559082,15.40999984741211,15.529999732971191,50900,0,0
2016-01-19,17.100000381469727,17.209999084472656,16.860000610351562,17.020000457763672,686700,0,0
2016-01-20,15.920000076293945,15.979999542236328,15.609999656677246,15.8100004196167,130200,0,0
2016-01-21,15.890000343322754,16.100000381469727,15.760000228881836,16.059999465942383,160300,0,0
2016-01-22,17.030000686645508,17.040000915527344,16.760000228881836,17.040000915527344,164700,0,0
2016-01-25,16.90999984741211,16.90999984741211,16.5,16.579999923706055,87100,0,0
2016-01-26,16.889999389648438,17.040000915527344,16.850000381469727,16.989999771118164,79400,0,0
2016-01-27,16.510000228881836,16.739999771118164,16.469999313354492,16.559999465942383,95100,0,0
2016-01-28,16.649999618530273,16.649999618530273,16.389999389648438,16.469999313354492,58100,0,0
2016-01-29,17.350000381469727,17.579999923706055,17.149999618530273,17.56999969482422,143900,0,0
2016-02-01,17.75,17.809999465942383,17.610000610351562,17.799999237060547,121200,0,0
2016-02-02,17.84000015258789,18.799999237060547,17.770000457763672,18.31999969482422,264100,0,0
2016-02-03,17.75,17.84000015258789,17.440000534057617,17.649999618530273,155200,0,0
2016-02-04,18.0,18.219999313354492,17.959999084472656,18.110000610351562,147700,0,0
