Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-09,25.459999084472656,25.540000915527344,24.719999313354492,24.81999969482422,2218775,0,0
2015-04-10,24.961000442504883,25.280000686645508,24.8799991607666,25.270000457763672,1214869,0,0
2015-04-13,25.270000457763672,25.3700008392334,24.729999542236328,24.739999771118164,1425857,0,0
2015-04-14,24.8700008392334,25.18000030517578,24.739999771118164,24.93000030517578,896975,0,0
2015-04-15,25.00200080871582,25.170000076293945,24.844999313354492,25.030000686645508,1350094,0,0
2015-04-16,25.139999389648438,25.239999771118164,24.899999618530273,25.030000686645508,1109422,0,0
2015-04-17,24.780000686645508,24.850000381469727,24.649999618530273,24.719999313354492,1012383,0,0
2015-04-20,24.780000686645508,24.969999313354492,24.65999984741211,24.75,1331063,0,0
2015-04-21,24.760000228881836,25.049999237060547,24.649999618530273,24.850000381469727,1484720,0,0
2015-04-22,24.8700008392334,25.06999969482422,24.65999984741211,25.020000457763672,1117291,0,0
2015-04-23,24.899999618530273,25.149999618530273,24.868000030517578,25.100000381469727,671441,0,0
2015-04-24,25.010000228881836,25.280000686645508,24.93000030517578,25.079999923706055,873277,0,0
2015-04-27,25.246000289916992,25.37019920349121,24.969999313354492,25.020000457763672,892895,0,0
2015-04-28,24.871999740600586,25.079999923706055,24.520000457763672,24.639999389648438,1138540,0,0
2015-04-29,24.5,24.760000228881836,24.229999542236328,24.389999389648438,2528961,0,0
2015-04-30,24.277999877929688,24.333999633789062,23.299999237060547,23.700000762939453,4003755,0,0
2015-05-01,23.809999465942383,24.399999618530273,23.56999969482422,24.360000610351562,1779142,0,0
2015-05-04,24.302000045776367,24.549999237060547,24.25,24.450000762939453,1360175,0,0
2015-05-05,24.3799991607666,24.510000228881836,24.010000228881836,24.06999969482422,1958240,0,0
2015-05-06,24.139999389648438,24.450000762939453,24.010000228881836,24.1200008392334,2040083,0,0
2015-05-07,24.05299949645996,24.395000457763672,24.030000686645508,24.329999923706055,859364,0,0
2015-05-08,24.559999465942383,25.170000076293945,24.350000381469727,25.059999465942383,1950228,0,0
2015-05-11,24.959999084472656,25.204999923706055,24.770000457763672,25.104999542236328,1965462,0,0
2015-05-12,25.077999114990234,25.077999114990234,24.579999923706055,24.90999984741211,2000573,0,0
2015-05-13,24.530000686645508,24.93000030517578,24.450000762939453,24.7549991607666,1533480,0,0
2015-05-14,24.899999618530273,25.020000457763672,24.559999465942383,24.770000457763672,1623250,0,0
2015-05-15,24.799999237060547,24.84000015258789,24.579999923706055,24.690000534057617,2550766,0,0
2015-05-18,24.648700714111328,24.83970069885254,24.139999389648438,24.200000762939453,4636761,0,0
2015-05-19,26.790000915527344,28.719999313354492,26.700000762939453,28.6200008392334,16708961,0,0
2015-05-20,28.229999542236328,28.34000015258789,27.309999465942383,27.649999618530273,5331869,0,0
2015-05-21,27.690000534057617,27.969999313354492,27.489999771118164,27.6299991607666,1863308,0,0
2015-05-22,27.59000015258789,27.59000015258789,27.200000762939453,27.260000228881836,2599277,0,0
2015-05-26,27.139999389648438,27.559999465942383,27.0,27.549999237060547,2425394,0,0
2015-05-27,27.600000381469727,28.079999923706055,27.424999237060547,27.989999771118164,1995839,0,0
2015-05-28,27.809999465942383,27.959999084472656,27.594999313354492,27.65999984741211,1783827,0,0
2015-05-29,27.690000534057617,27.799999237060547,27.350000381469727,27.3700008392334,1986122,0,0
2015-06-01,27.260000228881836,27.475000381469727,26.850000381469727,27.280000686645508,2364715,0,0
2015-06-02,27.110000610351562,27.889999389648438,26.969999313354492,27.549999237060547,2895568,0,0
2015-06-03,27.940000534057617,28.489999771118164,27.805999755859375,28.264999389648438,3781532,0,0
2015-06-04,28.079999923706055,28.280000686645508,27.844999313354492,28.0,1349416,0,0
2015-06-05,27.899999618530273,28.219999313354492,27.829999923706055,28.190000534057617,1053027,0,0
2015-06-08,27.940000534057617,28.09000015258789,27.700000762939453,27.950000762939453,1397541,0,0
2015-06-09,27.899999618530273,28.1299991607666,27.713699340820312,28.079999923706055,1991353,0,0
2015-06-10,28.09000015258789,28.360000610351562,27.959999084472656,28.200000762939453,2010493,0,0
2015-06-11,28.1299991607666,28.6299991607666,28.079999923706055,28.489999771118164,1625755,0,0
2015-06-12,28.350000381469727,28.5,28.180099487304688,28.274999618530273,1072811,0,0
2015-06-15,27.8799991607666,28.200000762939453,27.829999923706055,27.90999984741211,1120988,0,0
2015-06-16,27.934600830078125,27.934600830078125,27.610000610351562,27.700000762939453,1617211,0,0
2015-06-17,27.690000534057617,27.93000030517578,27.420000076293945,27.559999465942383,1724740,0,0
2015-06-18,27.6200008392334,28.15999984741211,27.549999237060547,28.139999389648438,1502381,0,0
2015-06-19,28.079999923706055,28.229999542236328,27.707500457763672,28.0,1455450,0,0
2015-06-22,28.170000076293945,28.170000076293945,27.739999771118164,27.940000534057617,1006698,0,0
2015-06-23,27.940000534057617,28.1200008392334,27.770000457763672,28.010000228881836,653162,0,0
2015-06-24,28.649999618530273,28.979999542236328,28.329999923706055,28.600000381469727,1595743,0,0
2015-06-25,28.610000610351562,28.770000457763672,28.25,28.389999389648438,973682,0,0
2015-06-26,28.540000915527344,28.65999984741211,28.299999237060547,28.6200008392334,2674559,0,0
2015-06-29,28.299999237060547,28.579999923706055,27.920000076293945,27.940000534057617,1442600,0,0
2015-06-30,28.209999084472656,28.209999084472656,27.510000228881836,27.56999969482422,1466493,0,0
2015-07-01,27.799999237060547,27.920000076293945,27.35059928894043,27.450000762939453,1699730,0,0
2015-07-02,27.579999923706055,27.6299991607666,27.270000457763672,27.399999618530273,1096743,0,0
2015-07-06,27.260000228881836,27.579999923706055,27.110000610351562,27.459999084472656,865203,0,0
2015-07-07,27.510000228881836,27.719999313354492,27.059999465942383,27.610000610351562,1186376,0,0
2015-07-08,27.40999984741211,27.59000015258789,27.010000228881836,27.25,892661,0,0
2015-07-09,27.549999237060547,27.899999618530273,27.510000228881836,27.739999771118164,1039622,0,0
2015-07-10,28.0,28.329999923706055,27.790000915527344,28.260000228881836,1266866,0,0
2015-07-13,28.5,28.850000381469727,28.440000534057617,28.850000381469727,1028762,0,0
2015-07-14,28.950000762939453,29.350000381469727,28.709999084472656,29.329999923706055,1849786,0,0
2015-07-15,29.260000228881836,29.510000228881836,29.18000030517578,29.360000610351562,1914710,0,0
2015-07-16,29.399999618530273,29.989999771118164,29.290000915527344,29.950000762939453,2452511,0,0
2015-07-17,30.020000457763672,31.319900512695312,29.93000030517578,31.139999389648438,4675943,0,0
2015-07-20,31.170000076293945,31.540000915527344,31.0,31.350000381469727,2048317,0,0
2015-07-21,31.040000915527344,31.56999969482422,31.020000457763672,31.260000228881836,2406561,0,0
2015-07-22,31.139999389648438,31.549999237060547,31.020000457763672,31.489999771118164,1758279,0,0
2015-07-23,31.5,31.719999313354492,31.139999389648438,31.15999984741211,1627995,0,0
2015-07-24,31.200000762939453,31.690000534057617,31.115999221801758,31.40999984741211,2411026,0,0
2015-07-27,31.200000762939453,31.389999389648438,30.530000686645508,30.729999542236328,1569969,0,0
2015-07-28,31.049999237060547,31.545000076293945,30.81999969482422,31.520000457763672,2073732,0,0
2015-07-29,31.309999465942383,31.639999389648438,31.209999084472656,31.43000030517578,2024016,0,0
2015-07-30,31.290000915527344,32.16999816894531,31.049999237060547,31.809999465942383,1222586,0,0
2015-07-31,31.899999618530273,32.0,31.510000228881836,31.579999923706055,898206,0,0
2015-08-03,31.450000762939453,31.579999923706055,31.065000534057617,31.389999389648438,1043351,0,0
2015-08-04,31.40999984741211,31.790000915527344,31.34000015258789,31.43000030517578,1019137,0,0
2015-08-05,31.639999389648438,32.709999084472656,31.639999389648438,31.850000381469727,2217915,0,0
2015-08-06,32.0,32.260501861572266,31.40999984741211,31.540000915527344,2015157,0,0
2015-08-07,31.389999389648438,31.489999771118164,31.09000015258789,31.459999084472656,1964348,0,0
2015-08-10,31.549999237060547,31.920000076293945,30.860000610351562,30.940000534057617,3733895,0,0
2015-08-11,29.200000762939453,31.389999389648438,29.100000381469727,30.59000015258789,4684229,0,0
2015-08-12,30.170000076293945,30.350000381469727,29.489999771118164,30.260000228881836,1743646,0,0
2015-08-13,30.40999984741211,30.510000228881836,29.989999771118164,30.139999389648438,1436708,0,0
2015-08-14,30.079999923706055,31.010000228881836,30.0,30.719999313354492,1404954,0,0
2015-08-17,30.59000015258789,31.690000534057617,30.229999542236328,31.59000015258789,1993500,0,0
2015-08-18,31.549999237060547,31.610000610351562,31.040000915527344,31.110000610351562,1605292,0,0
2015-08-19,31.059999465942383,31.110000610351562,30.31999969482422,30.350000381469727,1118360,0,0
2015-08-20,30.209999084472656,30.260000228881836,29.34000015258789,29.3799991607666,1460792,0,0
2015-08-21,28.950000762939453,29.56999969482422,28.479999542236328,28.8799991607666,2276588,0,0
2015-08-24,25.600000381469727,28.1299991607666,25.010000228881836,27.829999923706055,3424341,0,0
2015-08-25,28.65999984741211,28.709999084472656,27.6200008392334,27.6299991607666,1742985,0,0
2015-08-26,28.09000015258789,28.40999984741211,27.325000762939453,28.299999237060547,1870001,0,0
2015-08-27,28.6299991607666,28.950000762939453,28.09000015258789,28.920000076293945,1513488,0,0
2015-08-28,28.780000686645508,29.84000015258789,28.729999542236328,29.780000686645508,1786581,0,0
2015-08-31,29.5,29.639999389648438,28.8799991607666,29.1299991607666,2025255,0,0
2015-09-01,28.5,29.09000015258789,28.162900924682617,28.350000381469727,1709584,0,0
2015-09-02,28.649999618530273,29.010000228881836,28.06999969482422,28.709999084472656,1706964,0,0
2015-09-03,28.860000610351562,29.0,28.280000686645508,28.700000762939453,1145683,0,0
2015-09-04,28.350000381469727,28.729999542236328,28.190000534057617,28.450000762939453,1002192,0,0
2015-09-08,28.899999618530273,29.635000228881836,28.59000015258789,29.579999923706055,1307354,0,0
2015-09-09,29.75,29.940000534057617,29.049999237060547,29.1200008392334,802707,0,0
2015-09-10,29.06999969482422,29.3700008392334,28.8799991607666,29.149999618530273,705020,0,0
2015-09-11,28.479999542236328,29.18000030517578,28.25,29.18000030517578,644258,0,0
2015-09-14,29.329999923706055,29.34000015258789,28.690000534057617,29.040000915527344,797213,0,0
2015-09-15,29.15999984741211,29.6200008392334,29.040000915527344,29.489999771118164,608067,0,0
2015-09-16,29.489999771118164,29.670000076293945,29.139999389648438,29.479999542236328,819419,0,0
2015-09-17,29.389999389648438,29.790000915527344,29.25,29.540000915527344,1306305,0,0
2015-09-18,29.18000030517578,29.989999771118164,29.1200008392334,29.530000686645508,2072641,0,0
2015-09-21,29.709999084472656,30.1200008392334,29.649999618530273,29.93000030517578,966885,0,0
2015-09-22,29.559999465942383,30.15999984741211,29.270000457763672,29.68000030517578,840361,0,0
2015-09-23,29.780000686645508,30.040000915527344,29.530000686645508,29.860000610351562,499532,0,0
2015-09-24,29.520000457763672,30.149999618530273,29.450000762939453,29.809999465942383,826525,0,0
2015-09-25,30.049999237060547,30.56999969482422,29.739999771118164,30.059999465942383,1026839,0,0
2015-09-28,29.90999984741211,30.09000015258789,28.1299991607666,28.469999313354492,1387492,0,0
2015-09-29,28.389999389648438,28.5,27.690000534057617,27.969999313354492,1102377,0,0
2015-09-30,28.100000381469727,28.770000457763672,27.850000381469727,28.729999542236328,1451042,0,0
2015-10-01,28.540000915527344,28.889999389648438,27.889999389648438,28.540000915527344,1328174,0,0
2015-10-02,28.280000686645508,29.389999389648438,27.940099716186523,29.389999389648438,1186073,0,0
2015-10-05,29.65999984741211,30.56999969482422,29.389999389648438,30.5,1220654,0,0
2015-10-06,30.420000076293945,30.520000457763672,29.540000915527344,29.65999984741211,764188,0,0
2015-10-07,29.8799991607666,29.899999618530273,29.075000762939453,29.780000686645508,1417648,0,0
2015-10-08,29.81999969482422,29.93000030517578,29.1299991607666,29.739999771118164,867865,0,0
2015-10-09,29.829999923706055,30.200000762939453,29.59000015258789,29.93000030517578,527223,0,0
2015-10-12,29.920000076293945,30.809999465942383,29.709999084472656,30.6299991607666,1029884,0,0
2015-10-13,30.3700008392334,30.93000030517578,30.280000686645508,30.719999313354492,592572,0,0
2015-10-14,30.790000915527344,31.219999313354492,30.670000076293945,30.780000686645508,1020062,0,0
2015-10-15,30.8799991607666,31.90999984741211,30.770000457763672,31.889999389648438,1317043,0,0
2015-10-16,31.90999984741211,31.979999542236328,31.219999313354492,31.59000015258789,1248065,0,0
2015-10-19,31.389999389648438,31.739999771118164,31.010000228881836,31.3799991607666,500361,0,0
2015-10-20,31.190000534057617,31.969999313354492,31.10110092163086,31.75,941849,0,0
2015-10-21,31.920000076293945,32.099998474121094,31.610000610351562,31.760000228881836,648868,0,0
2015-10-22,32.22999954223633,32.90999984741211,31.899999618530273,32.7599983215332,1306004,0,0
2015-10-23,33.05500030517578,33.56999969482422,32.79999923706055,33.459999084472656,893801,0,0
2015-10-26,33.38999938964844,33.625,33.18000030517578,33.33000183105469,717969,0,0
2015-10-27,33.290000915527344,33.654998779296875,33.029998779296875,33.13999938964844,1163036,0,0
2015-10-28,33.33000183105469,33.900001525878906,32.97999954223633,33.4900016784668,1602035,0,0
2015-10-29,33.31999969482422,33.869998931884766,33.099998474121094,33.15999984741211,1347291,0,0
2015-10-30,33.08000183105469,34.38999938964844,32.81999969482422,33.20000076293945,1666577,0,0
2015-11-02,33.189998626708984,34.06999969482422,32.9900016784668,33.650001525878906,1581843,0,0
2015-11-03,33.689998626708984,34.20000076293945,33.099998474121094,33.91999816894531,2698016,0,0
2015-11-04,34.11000061035156,34.20000076293945,33.650001525878906,34.029998779296875,1405702,0,0
2015-11-05,34.029998779296875,34.290000915527344,32.97100067138672,33.04999923706055,2810541,0,0
2015-11-06,35.0,37.0,34.150001525878906,34.20000076293945,4320685,0,0
2015-11-09,33.900001525878906,35.11000061035156,32.65999984741211,32.970001220703125,2601501,0,0
2015-11-10,32.83000183105469,33.189998626708984,32.560001373291016,32.91999816894531,1516993,0,0
2015-11-11,32.9900016784668,33.290000915527344,32.599998474121094,32.91999816894531,1288579,0,0
2015-11-12,32.68000030517578,33.45000076293945,32.45000076293945,33.029998779296875,1314559,0,0
2015-11-13,32.709999084472656,33.470001220703125,32.510101318359375,33.119998931884766,1671329,0,0
2015-11-16,33.130001068115234,33.4900016784668,32.2599983215332,33.439998626708984,1798469,0,0
2015-11-17,33.56999969482422,34.630001068115234,33.30189895629883,34.349998474121094,1942614,0,0
2015-11-18,34.369998931884766,34.70000076293945,33.5099983215332,34.63999938964844,1375595,0,0
2015-11-19,34.88999938964844,35.0,34.47999954223633,34.630001068115234,1127979,0,0
2015-11-20,34.70000076293945,35.75,34.15999984741211,35.599998474121094,1998090,0,0
2015-11-23,35.400001525878906,35.79999923706055,34.75,34.90999984741211,1381882,0,0
2015-11-24,34.66999816894531,34.79999923706055,34.38999938964844,34.709999084472656,725053,0,0
2015-11-25,34.86000061035156,35.685001373291016,34.79999923706055,35.619998931884766,1156992,0,0
2015-11-27,35.56999969482422,35.77000045776367,35.349998474121094,35.689998626708984,516256,0,0
2015-11-30,35.790000915527344,35.90999984741211,35.209999084472656,35.369998931884766,1220882,0,0
2015-12-01,35.40999984741211,36.042999267578125,35.40999984741211,35.9900016784668,1047433,0,0
2015-12-02,35.97999954223633,36.150001525878906,35.72999954223633,35.880001068115234,1256324,0,0
2015-12-03,36.060001373291016,36.3650016784668,35.60100173950195,35.779998779296875,1361012,0,0
2015-12-04,35.849998474121094,36.720001220703125,35.81999969482422,36.4900016784668,1778948,0,0
2015-12-07,36.529998779296875,36.58000183105469,35.96500015258789,36.11000061035156,807982,0,0
2015-12-08,35.66999816894531,36.349998474121094,35.599998474121094,36.25,579577,0,0
2015-12-09,36.15999984741211,36.328399658203125,35.36000061035156,35.59000015258789,1027529,0,0
2015-12-10,35.529998779296875,35.79999923706055,35.099998474121094,35.41999816894531,814490,0,0
2015-12-11,34.7599983215332,35.459999084472656,34.654998779296875,35.0099983215332,1939517,0,0
